Crash ID,Month,Year,Dayweek,Time,Number Fatalities,Speed Limit,Christmas Period,Easter Period
20222070,2,2022,Saturday,15:00,1,50,No,No
20223229,2,2022,Saturday,16:00,1,100,No,No
20223187,2,2022,Saturday,16:00,1,50,No,No
20222130,2,2022,Saturday,16:02,1,50,No,No
20221023,2,2022,Saturday,16:15,1,80,No,No
20221038,2,2022,Saturday,16:30,1,80,No,No
20227030,2,2022,Saturday,18:44,4,70,No,No
20221083,2,2022,Saturday,18:56,2,80,No,No
20224031,2,2022,Saturday,19:21,1,60,No,No
20222213,2,2022,Saturday,20:30,1,50,No,No
20221206,2,2022,Saturday,21:10,1,80,No,No
20227010,2,2022,Saturday,21:30,1,90,No,No
20224027,2,2022,Saturday,21:45,1,80,No,No
20223130,2,2022,Saturday,23:00,1,100,No,No
20222083,2,2022,Saturday,23:46,1,100,No,No
20223126,2,2022,Sunday,0:00,1,100,No,No
20223144,2,2022,Sunday,3:00,1,60,No,No
20221032,2,2022,Sunday,3:50,1,80,No,No
20221156,2,2022,Sunday,4:20,1,80,No,No
20224029,2,2022,Sunday,6:50,1,100,No,No
20224063,2,2022,Sunday,11:35,1,100,No,No
20223027,2,2022,Sunday,12:00,1,70,No,No
20224022,2,2022,Sunday,13:00,1,100,No,No
20221130,2,2022,Sunday,14:27,1,50,No,No
20222082,2,2022,Sunday,14:31,1,80,No,No
20222097,2,2022,Sunday,14:53,1,60,No,No
20223244,2,2022,Sunday,16:00,1,60,No,No
20221260,2,2022,Sunday,16:10,1,100,No,No
20221167,2,2022,Sunday,16:20,1,110,No,No
20222228,2,2022,Sunday,16:57,1,100,No,No
20221005,2,2022,Sunday,19:58,1,80,No,No
20223255,2,2022,Sunday,20:00,1,60,No,No
20223079,2,2022,Sunday,21:00,1,100,No,No
20222188,2,2022,Sunday,22:45,1,100,No,No
20228011,2,2022,Sunday,23:00,1,80,No,No
20226025,2,2022,Thursday,7:11,1,100,No,No
20223207,2,2022,Thursday,12:00,1,50,No,No
20222086,2,2022,Thursday,12:30,1,100,No,No
20221045,2,2022,Thursday,13:00,1,60,No,No
20223007,2,2022,Thursday,14:00,1,50,No,No
20226032,2,2022,Thursday,15:56,1,80,No,No
20221117,2,2022,Thursday,16:40,1,100,No,No
20222107,2,2022,Thursday,17:17,1,80,No,No
20221104,2,2022,Thursday,21:24,1,60,No,No
20221218,2,2022,Thursday,22:30,1,80,No,No
20224052,2,2022,Tuesday,3:30,1,110,No,No
20223182,2,2022,Tuesday,6:00,1,60,No,No
20222155,2,2022,Tuesday,6:24,1,100,No,No
20226028,2,2022,Tuesday,6:25,1,40,No,No
20222045,2,2022,Tuesday,6:30,1,50,No,No
20223161,2,2022,Tuesday,7:00,2,100,No,No
20224039,2,2022,Tuesday,9:38,1,100,No,No
20221142,2,2022,Tuesday,10:20,1,50,No,No
20223231,2,2022,Tuesday,11:00,1,70,No,No
20222146,2,2022,Tuesday,12:04,1,100,No,No
20222039,2,2022,Tuesday,13:10,1,80,No,No
20221160,2,2022,Tuesday,15:15,1,110,No,No
20221137,2,2022,Tuesday,15:20,1,100,No,No
20223227,2,2022,Tuesday,16:00,1,60,No,No
20221022,2,2022,Tuesday,18:15,1,40,No,No
20227035,2,2022,Tuesday,20:02,1,50,No,No
20223009,2,2022,Wednesday,1:00,1,100,No,No
20223165,2,2022,Wednesday,4:00,1,60,No,No
20223019,2,2022,Wednesday,5:00,1,60,No,No
20222201,2,2022,Wednesday,6:50,1,60,No,No
20222050,2,2022,Wednesday,7:00,1,100,No,No
20223081,2,2022,Wednesday,9:00,2,110,No,No
20223210,2,2022,Wednesday,13:00,1,50,No,No
20223116,2,2022,Wednesday,15:00,1,100,No,No
20221041,2,2022,Wednesday,16:16,1,80,No,No
20222088,2,2022,Wednesday,18:00,1,100,No,No
20224010,2,2022,Wednesday,20:15,1,100,No,No
20221216,2,2022,Wednesday,21:59,1,70,No,No
20223267,2,2022,Wednesday,23:00,1,100,No,No
20223030,1,2022,Friday,2:00,1,100,No,No
20221007,1,2022,Friday,2:30,1,90,No,No
20223176,1,2022,Friday,10:00,2,100,No,No
20221246,1,2022,Friday,12:05,1,100,No,No
20223022,1,2022,Friday,13:00,1,60,No,No
20223230,1,2022,Friday,15:00,1,100,No,No
20221021,1,2022,Friday,15:15,1,80,No,No
20222087,1,2022,Friday,17:00,1,100,No,No
20223184,1,2022,Friday,18:00,1,40,No,No
20224030,1,2022,Friday,19:09,1,80,No,No
20222179,1,2022,Friday,20:15,1,100,No,No
20222118,1,2022,Friday,20:44,1,50,No,No
20224005,1,2022,Friday,21:10,1,80,No,No
20221048,1,2022,Friday,22:15,1,60,No,No
20223140,1,2022,Friday,23:00,1,60,No,No
20223092,1,2022,Monday,2:00,1,110,Yes,No
20221014,1,2022,Monday,9:20,1,100,No,No
20221057,1,2022,Monday,13:10,1,100,No,No
20222116,1,2022,Monday,14:18,1,70,No,No
20223047,1,2022,Monday,15:00,1,60,No,No
20222056,1,2022,Monday,16:30,1,100,Yes,No
20222203,1,2022,Monday,16:38,1,80,Yes,No
20223257,1,2022,Monday,22:00,1,60,No,No
20223128,1,2022,Saturday,1:00,1,100,No,No
20222160,1,2022,Saturday,1:35,1,70,No,No
20222053,1,2022,Saturday,6:30,1,60,Yes,No
20221183,1,2022,Saturday,10:45,1,80,Yes,No
20222110,1,2022,Saturday,11:00,1,100,No,No
20221224,1,2022,Saturday,13:00,1,100,No,No
20221259,1,2022,Saturday,14:30,1,80,No,No
20221228,1,2022,Saturday,16:05,1,100,No,No
20221198,1,2022,Saturday,18:17,1,100,No,No
20223195,1,2022,Saturday,22:00,1,70,No,No
20221034,1,2022,Saturday,22:30,1,100,No,No
20221115,1,2022,Sunday,1:11,1,60,Yes,No
20223211,1,2022,Sunday,8:00,2,100,No,No
20221075,1,2022,Sunday,9:20,1,100,No,No
20223089,1,2022,Sunday,10:00,1,100,No,No
20222162,1,2022,Sunday,11:00,1,90,Yes,No
20222065,1,2022,Sunday,11:30,1,100,No,No
20221159,1,2022,Sunday,13:30,1,80,No,No
20222046,1,2022,Sunday,14:15,1,100,No,No
20221068,1,2022,Sunday,16:00,1,100,No,No
20222174,1,2022,Sunday,17:58,1,100,No,No
20223041,1,2022,Sunday,18:00,1,80,No,No
20226022,1,2022,Sunday,19:00,1,110,No,No
20221020,1,2022,Sunday,20:20,1,100,No,No
20223133,1,2022,Thursday,2:00,1,100,No,No
20222062,1,2022,Thursday,4:00,1,80,No,No
20221254,1,2022,Thursday,9:30,2,100,No,No
20222007,1,2022,Thursday,9:43,1,100,No,No
20223233,1,2022,Thursday,12:00,1,100,No,No
20221241,1,2022,Thursday,12:13,1,100,No,No
20227006,1,2022,Thursday,13:05,1,110,No,No
20222212,1,2022,Thursday,15:20,1,100,No,No
20221229,1,2022,Thursday,15:59,1,70,No,No
20226033,1,2022,Thursday,16:44,1,60,No,No
20222041,1,2022,Thursday,19:22,1,60,No,No
20221186,1,2022,Thursday,19:33,1,50,No,No
20227034,1,2022,Thursday,22:00,1,130,No,No
20224048,1,2022,Tuesday,7:30,1,50,No,No
20221214,1,2022,Tuesday,9:20,1,60,No,No
20223142,1,2022,Tuesday,13:00,1,80,No,No
20222100,1,2022,Tuesday,14:00,1,100,No,No
20223021,1,2022,Wednesday,0:00,1,60,No,No
20221158,1,2022,Wednesday,1:25,1,60,No,No
20222117,1,2022,Wednesday,1:30,1,80,No,No
20221154,1,2022,Wednesday,11:50,1,110,No,No
20227019,1,2022,Wednesday,16:29,1,100,No,No
20221024,1,2022,Wednesday,16:45,2,100,No,No
20222186,1,2022,Wednesday,16:52,1,60,No,No
20224017,1,2022,Wednesday,18:30,1,50,No,No
20222219,1,2022,Wednesday,18:45,1,70,No,No
20228001,1,2022,Wednesday,20:00,1,80,No,No
20222125,1,2022,Wednesday,21:05,1,100,No,No
20226024,1,2022,Wednesday,22:12,1,110,No,No
20213216,12,2021,Friday,2:00,1,100,No,No
20212172,12,2021,Friday,5:37,1,70,Yes,No
20215133,12,2021,Friday,6:00,1,100,No,No
20213127,12,2021,Friday,6:00,1,40,No,No
20212142,12,2021,Friday,7:51,1,100,No,No
20212161,12,2021,Friday,8:09,1,100,No,No
20211232,12,2021,Friday,8:10,1,50,No,No
20212205,12,2021,Friday,11:48,1,80,Yes,No
20211018,12,2021,Friday,12:32,1,100,No,No
20212026,12,2021,Friday,13:31,1,100,No,No
20217020,12,2021,Friday,13:35,1,90,No,No
20216011,12,2021,Friday,13:55,1,100,No,No
20212157,12,2021,Friday,15:10,1,50,Yes,No
20213119,12,2021,Friday,17:00,1,60,No,No
20212051,12,2021,Friday,19:12,1,60,No,No
20211130,12,2021,Friday,19:20,1,60,No,No
20217003,12,2021,Friday,21:00,2,110,No,No
20213226,12,2021,Friday,21:00,1,80,Yes,No
20217025,12,2021,Friday,23:12,1,50,No,No
20213164,12,2021,Monday,5:00,1,100,No,No
20211254,12,2021,Monday,9:30,1,100,No,No
20212108,12,2021,Monday,10:20,2,100,Yes,No
20213187,12,2021,Monday,11:00,1,100,No,No
20212145,12,2021,Monday,14:30,1,110,No,No
20214071,12,2021,Monday,14:42,1,60,No,No
20211225,12,2021,Monday,15:50,1,80,No,No
20211166,12,2021,Monday,19:28,1,50,No,No
20211178,12,2021,Monday,21:10,1,50,Yes,No
20214004,12,2021,Monday,23:16,1,80,No,No
20211200,12,2021,Saturday,4:20,1,80,No,No
20215156,12,2021,Saturday,8:46,1,50,Yes,No
20211155,12,2021,Saturday,10:00,1,100,No,No
20211170,12,2021,Saturday,10:20,1,60,No,No
20215047,12,2021,Saturday,11:02,1,110,Yes,No
20212198,12,2021,Saturday,13:50,1,60,No,No
20212013,12,2021,Saturday,14:40,1,100,Yes,No
20214049,12,2021,Saturday,15:00,1,110,Yes,No
20213006,12,2021,Saturday,16:00,1,50,Yes,No
20211017,12,2021,Saturday,18:25,1,100,No,No
20214075,12,2021,Saturday,21:25,1,100,Yes,No
20213162,12,2021,Saturday,22:00,1,60,Yes,No
20217007,12,2021,Sunday,0:25,1,50,No,No
20211124,12,2021,Sunday,5:00,1,80,No,No
20215063,12,2021,Sunday,6:00,1,80,No,No
20211075,12,2021,Sunday,12:40,1,80,No,No
20211174,12,2021,Sunday,18:45,1,100,No,No
20211229,12,2021,Sunday,19:40,1,50,No,No
20213008,12,2021,Thursday,2:00,1,110,Yes,No
20213150,12,2021,Thursday,10:00,1,80,No,No
20211133,12,2021,Thursday,10:20,1,60,Yes,No
20211042,12,2021,Thursday,10:50,1,100,Yes,No
20212133,12,2021,Thursday,11:31,1,50,Yes,No
20212194,12,2021,Thursday,14:20,1,60,No,No
20212196,12,2021,Thursday,15:40,1,100,No,No
20213195,12,2021,Thursday,16:00,1,80,No,No
20212129,12,2021,Thursday,16:10,1,80,No,No
20215152,12,2021,Thursday,16:37,1,80,Yes,No
20215013,12,2021,Thursday,17:39,1,110,No,No
20215078,12,2021,Thursday,17:40,1,60,No,No
20216018,12,2021,Thursday,19:35,1,80,Yes,No
20211250,12,2021,Thursday,21:20,1,70,Yes,No
20216010,12,2021,Thursday,23:00,1,80,Yes,No
20211039,12,2021,Thursday,23:10,1,100,Yes,No
20211131,12,2021,Tuesday,1:00,1,100,No,No
20214022,12,2021,Tuesday,5:40,1,100,No,No
20211246,12,2021,Tuesday,6:25,1,80,No,No
20214015,12,2021,Tuesday,7:30,1,110,No,No
20211031,12,2021,Tuesday,7:45,1,70,No,No
20212030,12,2021,Tuesday,11:49,1,100,Yes,No
20212067,12,2021,Tuesday,12:19,2,100,No,No
20211081,12,2021,Tuesday,13:00,1,50,No,No
20211181,12,2021,Tuesday,13:00,1,60,No,No
20215057,12,2021,Tuesday,13:07,1,50,No,No
20214074,12,2021,Tuesday,15:00,1,110,No,No
20215150,12,2021,Tuesday,15:56,1,100,No,No
20213228,12,2021,Wednesday,0:00,1,50,No,No
20211027,12,2021,Wednesday,5:42,1,70,No,No
20211087,12,2021,Wednesday,7:30,1,100,No,No
20211086,12,2021,Wednesday,9:07,1,60,No,No
20211242,12,2021,Wednesday,10:30,1,100,No,No
20215054,12,2021,Wednesday,11:50,1,90,No,No
20215144,12,2021,Wednesday,13:20,1,110,Yes,No
20211147,12,2021,Wednesday,13:50,1,80,No,No
20211194,12,2021,Wednesday,14:00,1,70,Yes,No
20213247,12,2021,Wednesday,16:00,1,50,No,No
20211146,12,2021,Wednesday,16:30,1,50,No,No
20212029,12,2021,Wednesday,18:32,1,60,No,No
20213206,12,2021,Wednesday,20:00,1,100,No,No
20216016,12,2021,Wednesday,20:24,1,100,No,No
20211164,12,2021,Wednesday,22:20,1,100,No,No
20211009,11,2021,Friday,1:14,1,50,No,No
20212162,11,2021,Friday,6:40,1,110,No,No
20213242,11,2021,Friday,8:00,1,100,No,No
20212075,11,2021,Friday,12:32,1,100,No,No
20213086,11,2021,Friday,13:00,1,100,No,No
20211235,11,2021,Friday,13:30,1,50,No,No
20211025,11,2021,Friday,13:40,1,100,No,No
20213175,11,2021,Friday,16:00,1,100,No,No
20212078,11,2021,Friday,19:00,1,100,No,No
20211058,11,2021,Friday,20:30,1,100,No,No
20212153,11,2021,Friday,21:05,1,60,No,No
20211167,11,2021,Monday,4:55,1,80,No,No
20212167,11,2021,Monday,5:50,1,100,No,No
20211215,11,2021,Monday,8:20,1,100,No,No
20213154,11,2021,Monday,9:00,1,50,No,No
20211205,11,2021,Monday,10:25,1,80,No,No
20215151,11,2021,Monday,11:54,1,60,No,No
20215066,11,2021,Monday,12:04,1,110,No,No
20212113,11,2021,Monday,12:16,1,40,No,No
20214077,11,2021,Monday,14:10,1,110,No,No
20211013,11,2021,Monday,14:15,1,60,No,No
20211103,11,2021,Monday,15:00,1,50,No,No
20211085,11,2021,Monday,15:20,1,70,No,No
20213026,11,2021,Monday,16:00,1,100,No,No
20217018,11,2021,Monday,17:27,1,70,No,No
20213052,11,2021,Monday,18:00,1,60,No,No
20213031,11,2021,Monday,18:00,1,80,No,No
20213153,11,2021,Monday,20:00,1,60,No,No
20214027,11,2021,Saturday,0:37,1,60,No,No
20215076,11,2021,Saturday,4:00,2,80,No,No
20216032,11,2021,Saturday,9:20,1,100,No,No
20214020,11,2021,Saturday,10:35,1,50,No,No
20211097,11,2021,Saturday,11:16,1,80,No,No
20212061,11,2021,Saturday,16:50,1,100,No,No
20213071,11,2021,Saturday,18:00,1,100,No,No
20212176,11,2021,Saturday,20:17,1,100,No,No
20212136,11,2021,Saturday,22:22,2,80,No,No
20214084,11,2021,Sunday,2:34,1,80,No,No
20215105,11,2021,Sunday,5:15,1,60,No,No
20214056,11,2021,Sunday,7:24,1,80,No,No
20211024,11,2021,Sunday,12:20,1,40,No,No
20212201,11,2021,Sunday,18:00,2,100,No,No
20213166,11,2021,Sunday,19:00,1,60,No,No
20215106,11,2021,Sunday,19:39,1,80,No,No
20212057,11,2021,Thursday,8:31,1,100,No,No
20211201,11,2021,Thursday,9:45,1,110,No,No
20212160,11,2021,Thursday,13:10,1,80,No,No
20211140,11,2021,Thursday,13:31,1,110,No,No
20211041,11,2021,Thursday,13:45,1,100,No,No
20212034,11,2021,Thursday,14:30,1,100,No,No
20212010,11,2021,Thursday,14:53,1,60,No,No
20214036,11,2021,Thursday,15:45,1,110,No,No
20213163,11,2021,Thursday,20:00,1,100,No,No
20211101,11,2021,Thursday,20:30,1,100,No,No
20211251,11,2021,Thursday,21:30,1,50,No,No
20213143,11,2021,Thursday,22:00,3,80,No,No
20212209,11,2021,Tuesday,2:55,1,60,No,No
20212135,11,2021,Tuesday,7:15,1,40,No,No
20211168,11,2021,Tuesday,7:25,1,80,No,No
20214050,11,2021,Tuesday,10:08,1,80,No,No
20212011,11,2021,Tuesday,10:10,1,100,No,No
20212185,11,2021,Tuesday,10:21,1,60,No,No
20213088,11,2021,Tuesday,15:00,1,100,No,No
20211245,11,2021,Tuesday,15:20,1,100,No,No
20214039,11,2021,Tuesday,16:20,2,100,No,No
20213137,11,2021,Tuesday,17:00,2,60,No,No
20212137,11,2021,Tuesday,18:00,1,100,No,No
20215141,11,2021,Tuesday,18:55,1,110,No,No
20213214,11,2021,Tuesday,19:00,1,100,No,No
20211127,11,2021,Tuesday,19:20,1,100,No,No
20213134,11,2021,Tuesday,20:00,1,50,No,No
20211183,11,2021,Tuesday,22:30,1,100,No,No
20213027,11,2021,Wednesday,0:00,1,60,No,No
20212155,11,2021,Wednesday,3:15,1,100,No,No
20213067,11,2021,Wednesday,5:00,1,100,No,No
20211213,11,2021,Wednesday,6:15,1,100,No,No
20212016,11,2021,Wednesday,6:35,1,80,No,No
20215018,11,2021,Wednesday,9:23,1,110,No,No
20215149,11,2021,Wednesday,11:00,1,60,No,No
20213190,11,2021,Wednesday,13:00,1,100,No,No
20212024,11,2021,Wednesday,17:15,1,70,No,No
20215024,11,2021,Wednesday,17:40,1,60,No,No
20216027,11,2021,Wednesday,21:29,1,110,No,No
20215095,11,2021,Wednesday,23:36,2,100,No,No
20213149,10,2021,Friday,0:00,1,80,No,No
20212143,10,2021,Friday,3:40,1,80,No,No
20214058,10,2021,Friday,8:45,1,100,No,No
20211185,10,2021,Friday,11:32,1,50,No,No
20211159,10,2021,Friday,12:30,1,50,No,No
20213140,10,2021,Friday,14:00,1,60,No,No
20212156,10,2021,Friday,14:41,2,60,No,No
20215001,10,2021,Friday,15:15,1,110,No,No
20215114,10,2021,Friday,16:40,1,60,No,No
20212097,10,2021,Friday,16:46,1,50,No,No
20212028,10,2021,Friday,17:06,1,100,No,No
20215067,10,2021,Friday,17:24,1,50,No,No
20212087,10,2021,Friday,17:55,1,100,No,No
20213227,10,2021,Friday,21:00,2,60,No,No
20213174,10,2021,Friday,22:00,1,100,No,No
20213136,10,2021,Friday,23:00,1,110,No,No
20211202,10,2021,Friday,23:30,1,60,No,No
20213197,10,2021,Monday,0:00,1,100,No,No
20211189,10,2021,Monday,1:00,1,100,No,No
20213106,10,2021,Monday,8:00,1,100,No,No
20211100,10,2021,Monday,8:30,1,100,No,No
20211093,10,2021,Monday,11:20,1,100,No,No
20213032,10,2021,Monday,12:00,2,60,No,No
20214003,10,2021,Monday,18:58,1,60,No,No
20211021,10,2021,Monday,22:25,1,50,No,No
20211161,10,2021,Saturday,0:15,1,70,No,No
20211256,10,2021,Saturday,1:25,1,100,No,No
20215065,10,2021,Saturday,7:58,1,60,No,No
20213070,10,2021,Saturday,8:00,1,30,No,No
20213132,10,2021,Saturday,9:00,1,70,No,No
20212056,10,2021,Saturday,9:30,1,100,No,No
20217014,10,2021,Saturday,10:00,1,80,No,No
20213046,10,2021,Saturday,10:00,1,100,No,No
20214037,10,2021,Saturday,11:44,1,60,No,No
20211135,10,2021,Saturday,12:10,1,100,No,No
20211234,10,2021,Saturday,12:50,1,80,No,No
20213170,10,2021,Saturday,13:00,1,80,No,No
20214061,10,2021,Saturday,14:00,1,100,No,No
20213235,10,2021,Saturday,16:00,1,50,No,No
20213212,10,2021,Saturday,16:00,1,60,No,No
20214023,10,2021,Saturday,16:37,1,110,No,No
20211151,10,2021,Saturday,17:00,1,40,No,No
20212060,10,2021,Saturday,17:16,1,60,No,No
20211089,10,2021,Saturday,18:00,1,80,No,No
20215041,10,2021,Saturday,19:59,1,110,No,No
20213123,10,2021,Saturday,21:00,1,60,No,No
20211145,10,2021,Saturday,22:40,1,60,No,No
20216009,10,2021,Sunday,1:00,1,80,No,No
20211078,10,2021,Sunday,2:10,1,110,No,No
20211207,10,2021,Sunday,2:10,1,110,No,No
20211059,10,2021,Sunday,2:20,2,100,No,No
20212154,10,2021,Sunday,3:08,1,60,No,No
20215020,10,2021,Sunday,3:14,1,110,No,No
20212019,10,2021,Sunday,6:17,1,60,No,No
20213144,10,2021,Sunday,8:00,1,60,No,No
20213199,10,2021,Sunday,9:00,1,50,No,No
20212186,10,2021,Sunday,10:30,1,100,No,No
20213082,10,2021,Sunday,11:00,1,60,No,No
20211006,10,2021,Sunday,14:30,1,60,No,No
20213003,10,2021,Sunday,16:00,2,100,No,No
20213141,10,2021,Sunday,17:00,1,100,No,No
20214030,10,2021,Sunday,17:28,1,60,No,No
20214054,10,2021,Sunday,18:00,1,100,No,No
20215125,10,2021,Sunday,23:33,1,60,No,No
20213230,10,2021,Thursday,1:00,1,80,No,No
20212179,10,2021,Thursday,5:40,1,60,No,No
20215157,10,2021,Thursday,7:08,1,110,No,No
20211077,10,2021,Thursday,9:05,1,100,No,No
20212049,10,2021,Thursday,11:20,1,100,No,No
20213135,10,2021,Thursday,12:00,3,80,No,No
20214062,10,2021,Thursday,12:35,1,100,No,No
20213112,10,2021,Thursday,13:00,1,100,No,No
20211199,10,2021,Thursday,13:55,1,80,No,No
20212092,10,2021,Thursday,14:16,1,100,No,No
20211152,10,2021,Thursday,15:00,1,110,No,No
20212036,10,2021,Thursday,15:53,1,60,No,No
20213093,10,2021,Thursday,18:00,1,60,No,No
20213151,10,2021,Tuesday,4:00,1,80,No,No
20213057,10,2021,Tuesday,4:00,1,5,No,No
20215059,10,2021,Tuesday,7:42,1,110,No,No
20211212,10,2021,Tuesday,8:23,1,80,No,No
20211106,10,2021,Tuesday,10:30,1,50,No,No
20211184,10,2021,Tuesday,11:45,1,50,No,No
20215154,10,2021,Tuesday,17:05,1,110,No,No
20213183,10,2021,Tuesday,18:00,1,70,No,No
20217012,10,2021,Tuesday,19:14,1,110,No,No
20211063,10,2021,Tuesday,22:16,1,50,No,No
20217009,10,2021,Tuesday,23:10,1,60,No,No
20213177,10,2021,Wednesday,11:00,1,100,No,No
20213101,10,2021,Wednesday,14:00,1,50,No,No
20212095,10,2021,Wednesday,15:32,1,50,No,No
20213185,10,2021,Wednesday,17:00,1,80,No,No
20214091,10,2021,Wednesday,18:00,1,100,No,No
20214081,10,2021,Wednesday,21:15,1,80,No,No
20212128,10,2021,Wednesday,21:40,1,100,No,No
20215102,9,2021,Friday,11:16,1,90,No,No
20212098,9,2021,Friday,13:23,2,100,No,No
20214059,9,2021,Friday,13:45,1,100,No,No
20211177,9,2021,Friday,14:30,1,70,No,No
20214001,9,2021,Friday,14:45,1,60,No,No
20212119,9,2021,Friday,15:10,1,50,No,No
20215127,9,2021,Friday,22:44,1,80,No,No
20213002,9,2021,Friday,23:00,1,50,No,No
20216013,9,2021,Monday,7:15,1,50,No,No
20213087,9,2021,Saturday,2:00,1,60,No,No
20213030,9,2021,Saturday,4:00,1,100,No,No
20212021,9,2021,Saturday,5:15,1,50,No,No
20211116,9,2021,Saturday,6:00,1,100,No,No
20211076,9,2021,Saturday,8:05,1,110,No,No
20211136,9,2021,Saturday,8:30,1,100,No,No
20212008,9,2021,Saturday,9:45,1,60,No,No
20215077,9,2021,Saturday,10:19,1,110,No,No
20213129,9,2021,Saturday,11:00,1,40,No,No
20212066,9,2021,Saturday,11:15,1,50,No,No
20214047,9,2021,Saturday,13:00,1,80,No,No
20211191,9,2021,Saturday,14:50,1,50,No,No
20215044,9,2021,Saturday,19:10,1,100,No,No
20212106,9,2021,Saturday,22:25,1,100,No,No
20212134,9,2021,Saturday,23:55,1,100,No,No
20212053,9,2021,Sunday,0:30,1,100,No,No
20217008,9,2021,Sunday,8:25,1,80,No,No
20212111,9,2021,Sunday,10:32,1,60,No,No
20211011,9,2021,Sunday,10:52,1,100,No,No
20213068,9,2021,Sunday,11:00,1,100,No,No
20213157,9,2021,Sunday,13:00,1,100,No,No
20212012,9,2021,Sunday,14:20,1,60,No,No
20211203,9,2021,Sunday,16:00,1,50,No,No
20215140,9,2021,Sunday,16:09,1,70,No,No
20213090,9,2021,Sunday,21:00,1,50,No,No
20212072,9,2021,Thursday,5:45,1,80,No,No
20215088,9,2021,Thursday,5:55,1,110,No,No
20215155,9,2021,Thursday,6:23,1,110,No,No
20215147,9,2021,Thursday,7:27,1,80,No,No
20213155,9,2021,Thursday,9:00,1,100,No,No
20215055,9,2021,Thursday,9:48,1,60,No,No
20211020,9,2021,Thursday,11:50,1,50,No,No
20213130,9,2021,Thursday,13:00,1,100,No,No
20215121,9,2021,Thursday,13:16,1,70,No,No
20216022,9,2021,Thursday,13:40,1,50,No,No
20215014,9,2021,Thursday,14:30,1,70,No,No
20212090,9,2021,Thursday,16:40,1,50,No,No
20211030,9,2021,Thursday,17:00,1,100,No,No
20215040,9,2021,Thursday,19:00,1,60,No,No
20213188,9,2021,Thursday,19:00,1,80,No,No
20212159,9,2021,Thursday,19:25,4,60,No,No
20214013,9,2021,Thursday,21:00,1,80,No,No
20215142,9,2021,Thursday,22:01,2,70,No,No
20211154,9,2021,Tuesday,8:00,1,100,No,No
20215132,9,2021,Tuesday,8:32,1,60,No,No
20212077,9,2021,Tuesday,12:30,2,100,No,No
20216014,9,2021,Tuesday,12:58,1,50,No,No
20211094,9,2021,Tuesday,13:15,1,90,No,No
20212146,9,2021,Tuesday,14:45,1,60,No,No
20211015,9,2021,Tuesday,21:50,3,60,No,No
20211108,9,2021,Wednesday,6:13,1,70,No,No
20213165,9,2021,Wednesday,7:00,1,100,No,No
20214086,9,2021,Wednesday,8:06,1,60,No,No
20214079,9,2021,Wednesday,9:30,1,80,No,No
20214010,9,2021,Wednesday,11:33,1,100,No,No
20215128,9,2021,Wednesday,14:46,1,110,No,No
20213062,9,2021,Wednesday,15:00,1,60,No,No
20215089,9,2021,Wednesday,15:33,1,110,No,No
20211055,9,2021,Wednesday,20:00,1,80,No,No
20213128,9,2021,Wednesday,23:00,4,100,No,No
20211048,8,2021,Friday,3:30,2,110,No,No
20213210,8,2021,Friday,6:00,1,100,No,No
20212055,8,2021,Friday,9:56,3,60,No,No
20212151,8,2021,Friday,10:15,1,100,No,No
20213084,8,2021,Friday,14:00,1,50,No,No
20215028,8,2021,Friday,14:30,1,110,No,No
20216031,8,2021,Friday,15:20,2,100,No,No
20217010,8,2021,Friday,15:30,1,110,No,No
20211237,8,2021,Friday,15:30,1,80,No,No
20211197,8,2021,Friday,18:01,1,100,No,No
20215002,8,2021,Friday,18:27,1,40,No,No
20211160,8,2021,Friday,20:50,1,50,No,No
20215022,8,2021,Monday,4:00,1,100,No,No
20213113,8,2021,Monday,8:00,1,100,No,No
20213133,8,2021,Monday,10:00,1,70,No,No
20213232,8,2021,Monday,10:00,1,100,No,No
20215030,8,2021,Monday,10:44,1,50,No,No
20212175,8,2021,Monday,11:46,1,100,No,No
20213096,8,2021,Monday,12:00,2,100,No,No
20211029,8,2021,Monday,14:33,2,60,No,No
20213085,8,2021,Monday,16:00,1,100,No,No
20213040,8,2021,Monday,16:00,1,70,No,No
20213126,8,2021,Monday,20:00,1,70,No,No
20213222,8,2021,Monday,20:00,1,110,No,No
20211244,8,2021,Saturday,0:05,1,100,No,No
20215038,8,2021,Saturday,4:45,1,110,No,No
20213217,8,2021,Saturday,11:00,1,70,No,No
20213066,8,2021,Saturday,12:00,1,100,No,No
20211172,8,2021,Saturday,15:25,1,70,No,No
20211125,8,2021,Saturday,18:00,1,100,No,No
20217006,8,2021,Saturday,19:05,1,50,No,No
20216020,8,2021,Saturday,19:14,1,50,No,No
20215049,8,2021,Saturday,19:18,1,110,No,No
